pos,driver,constructor,wins,podiums,race
11,Consalvo Sanesi,Alfa Romeo,0,0,1951 British Grand Prix
12,Andy Linden,Sherman,0,0,1951 British Grand Prix
13,Louis Rosier,Talbot-Lago,0,0,1951 British Grand Prix
14,Felice Bonetto,Alfa Romeo,0,0,1951 British Grand Prix
15,Jack McGrath,Kurtis,0,1,1951 British Grand Prix
16,Manny Ayulo,Kurtis,0,1,1951 British Grand Prix
17,Emmanuel de Graffenried,Maserati,0,0,1951 British Grand Prix
18,Bobby Ball,Schroeder,0,0,1951 British Grand Prix
19,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 British Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,2,4,1951 German Grand Prix
2,Alberto Ascari,Ferrari,1,3,1951 German Grand Prix
3,José Froilán González,Ferrari,1,3,1951 German Grand Prix
4,Nino Farina,Alfa Romeo,1,2,1951 German Grand Prix
5,Luigi Villoresi,Ferrari,0,3,1951 German Grand Prix
6,Lee Wallard,Kurtis,1,1,1951 German Grand Prix
7,Piero Taruffi,Ferrari,0,1,1951 German Grand Prix
8,Mike Nazaruk,Kurtis,0,1,1951 German Grand Prix
9,Reg Parnell,BRM,0,0,1951 German Grand Prix
10,Luigi Fagioli,Alfa Romeo,1,1,1951 German Grand Prix
11,Consalvo Sanesi,Alfa Romeo,0,0,1951 German Grand Prix
12,Andy Linden,Sherman,0,0,1951 German Grand Prix
13,Louis Rosier,Talbot-Lago,0,0,1951 German Grand Prix
14,Felice Bonetto,Alfa Romeo,0,0,1951 German Grand Prix
15,Jack McGrath,Kurtis,0,1,1951 German Grand Prix
16,Manny Ayulo,Kurtis,0,1,1951 German Grand Prix
17,Emmanuel de Graffenried,Maserati,0,0,1951 German Grand Prix
18,Bobby Ball,Schroeder,0,0,1951 German Grand Prix
19,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 German Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,2,4,1951 Italian Grand Prix
2,Alberto Ascari,Ferrari,2,4,1951 Italian Grand Prix
3,José Froilán González,Ferrari,1,4,1951 Italian Grand Prix
4,Nino Farina,Alfa Romeo,1,3,1951 Italian Grand Prix
5,Luigi Villoresi,Ferrari,0,3,1951 Italian Grand Prix
6,Piero Taruffi,Ferrari,0,1,1951 Italian Grand Prix
7,Lee Wallard,Kurtis,1,1,1951 Italian Grand Prix
8,Mike Nazaruk,Kurtis,0,1,1951 Italian Grand Prix
9,Felice Bonetto,Alfa Romeo,0,1,1951 Italian Grand Prix
10,Reg Parnell,BRM,0,0,1951 Italian Grand Prix
11,Luigi Fagioli,Alfa Romeo,1,1,1951 Italian Grand Prix
12,Consalvo Sanesi,Alfa Romeo,0,0,1951 Italian Grand Prix
13,Andy Linden,Sherman,0,0,1951 Italian Grand Prix
14,Louis Rosier,Talbot-Lago,0,0,1951 Italian Grand Prix
15,Jack McGrath,Kurtis,0,1,1951 Italian Grand Prix
16,Manny Ayulo,Kurtis,0,1,1951 Italian Grand Prix
17,Emmanuel de Graffenried,Alfa Romeo,0,0,1951 Italian Grand Prix
18,Bobby Ball,Schroeder,0,0,1951 Italian Grand Prix
19,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 Italian Grand Prix
1,Juan Manuel Fangio,Alfa Romeo,3,5,1951 Spanish Grand Prix
2,Alberto Ascari,Ferrari,2,4,1951 Spanish Grand Prix
3,José Froilán González,Ferrari,1,5,1951 Spanish Grand Prix
4,Nino Farina,Alfa Romeo,1,4,1951 Spanish Grand Prix
5,Luigi Villoresi,Ferrari,0,3,1951 Spanish Grand Prix
6,Piero Taruffi,Ferrari,0,1,1951 Spanish Grand Prix
7,Lee Wallard,Kurtis,1,1,1951 Spanish Grand Prix
8,Felice Bonetto,Alfa Romeo,0,1,1951 Spanish Grand Prix
9,Mike Nazaruk,Kurtis,0,1,1951 Spanish Grand Prix
10,Reg Parnell,BRM,0,0,1951 Spanish Grand Prix
11,Luigi Fagioli,Alfa Romeo,1,1,1951 Spanish Grand Prix
12,Consalvo Sanesi,Alfa Romeo,0,0,1951 Spanish Grand Prix
13,Andy Linden,Sherman,0,0,1951 Spanish Grand Prix
14,Louis Rosier,Talbot-Lago,0,0,1951 Spanish Grand Prix
15,Jack McGrath,Kurtis,0,1,1951 Spanish Grand Prix
16,Manny Ayulo,Kurtis,0,1,1951 Spanish Grand Prix
17,Emmanuel de Graffenried,Alfa Romeo,0,0,1951 Spanish Grand Prix
18,Bobby Ball,Schroeder,0,0,1951 Spanish Grand Prix
19,Yves Giraud-Cabantous,Talbot-Lago,0,0,1951 Spanish Grand Prix
1,Piero Taruffi,Ferrari,1,1,1952 Swiss Grand Prix
2,Rudi Fischer,Ferrari,0,1,1952 Swiss Grand Prix
3,Jean Behra,Gordini,0,1,1952 Swiss Grand Prix
4,Ken Wharton,Frazer-Nash,0,0,1952 Swiss Grand Prix
5,Alan Brown,Cooper,0,0,1952 Swiss Grand Prix
1,Piero Taruffi,Ferrari,1,1,1952 Indianapolis 500
2,Troy Ruttman,Kuzma,1,1,1952 Indianapolis 500
3,Rudi Fischer,Ferrari,0,1,1952 Indianapolis 500
4,Jim Rathmann,Kurtis,0,1,1952 Indianapolis 500
5,Jean Behra,Gordini,0,1,1952 Indianapolis 500
6,Sam Hanks,Kurtis,0,1,1952 Indianapolis 500
7,Ken Wharton,Frazer-Nash,0,0,1952 Indianapolis 500
8,Duane Carter,Lesovsky,0,0,1952 Indianapolis 500
9,Alan Brown,Cooper,0,0,1952 Indianapolis 500
10,Art Cross,Kurtis,0,0,1952 Indianapolis 500
11,Bill Vukovich,Kurtis,0,0,1952 Indianapolis 500
1,Piero Taruffi,Ferrari,1,1,1952 Belgian Grand Prix
2,Alberto Ascari,Ferrari,1,1,1952 Belgian Grand Prix
3,Troy Ruttman,Kuzma,1,1,1952 Belgian Grand Prix
4,Rudi Fischer,Ferrari,0,1,1952 Belgian Grand Prix
5,Jim Rathmann,Kurtis,0,1,1952 Belgian Grand Prix
6,Nino Farina,Ferrari,0,1,1952 Belgian Grand Prix
7,Jean Behra,Gordini,0,1,1952 Belgian Grand Prix
8,Sam Hanks,Kurtis,0,1,1952 Belgian Grand Prix
9,Robert Manzon,Gordini,0,1,1952 Belgian Grand Prix
10,Ken Wharton,Frazer-Nash,0,0,1952 Belgian Grand Prix
11,Duane Carter,Lesovsky,0,0,1952 Belgian Grand Prix
12,Mike Hawthorn,Cooper,0,0,1952 Belgian Grand Prix
13,Alan Brown,Cooper,0,0,1952 Belgian Grand Prix
14,Art Cross,Kurtis,0,0,1952 Belgian Grand Prix
15,Paul Frère,HWM,0,0,1952 Belgian Grand Prix
16,Bill Vukovich,Kurtis,0,0,1952 Belgian Grand Prix
1,Alberto Ascari,Ferrari,2,2,1952 French Grand Prix
2,Piero Taruffi,Ferrari,1,2,1952 French Grand Prix
3,Nino Farina,Ferrari,0,2,1952 French Grand Prix
4,Troy Ruttman,Kuzma,1,1,1952 French Grand Prix
5,Robert Manzon,Gordini,0,1,1952 French Grand Prix
6,Rudi Fischer,Ferrari,0,1,1952 French Grand Prix
7,Jim Rathmann,Kurtis,0,1,1952 French Grand Prix
8,Jean Behra,Gordini,0,1,1952 French Grand Prix
9,Sam Hanks,Kurtis,0,1,1952 French Grand Prix
10,Ken Wharton,Frazer-Nash,0,0,1952 French Grand Prix
11,Duane Carter,Lesovsky,0,0,1952 French Grand Prix
12,Mike Hawthorn,Cooper,0,0,1952 French Grand Prix
13,Alan Brown,Cooper,0,0,1952 French Grand Prix
14,Art Cross,Kurtis,0,0,1952 French Grand Prix
15,Paul Frère,HWM,0,0,1952 French Grand Prix
16,Maurice Trintignant,Gordini,0,0,1952 French Grand Prix
17,Bill Vukovich,Kurtis,0,0,1952 French Grand Prix
1,Alberto Ascari,Ferrari,3,3,1952 British Grand Prix
2,Piero Taruffi,Ferrari,1,3,1952 British Grand Prix
3,Nino Farina,Ferrari,0,2,1952 British Grand Prix
4,Troy Ruttman,Kuzma,1,1,1952 British Grand Prix
5,Robert Manzon,Gordini,0,1,1952 British Grand Prix
6,Mike Hawthorn,Cooper,0,1,1952 British Grand Prix
7,Rudi Fischer,Ferrari,0,1,1952 British Grand Prix
8,Jim Rathmann,Kurtis,0,1,1952 British Grand Prix
9,Jean Behra,Gordini,0,1,1952 British Grand Prix
10,Sam Hanks,Kurtis,0,1,1952 British Grand Prix
11,Ken Wharton,Frazer-Nash,0,0,1952 British Grand Prix
12,Duane Carter,Lesovsky,0,0,1952 British Grand Prix
13,Dennis Poore,Connaught,0,0,1952 British Grand Prix
14,Alan Brown,Cooper,0,0,1952 British Grand Prix
15,Art Cross,Kurtis,0,0,1952 British Grand Prix
16,Paul Frère,HWM,0,0,1952 British Grand Prix
17,Maurice Trintignant,Gordini,0,0,1952 British Grand Prix
18,Eric Thompson,Connaught,0,0,1952 British Grand Prix
19,Bill Vukovich,Kurtis,0,0,1952 British Grand Prix
1,Alberto Ascari,Ferrari,4,4,1952 German Grand Prix
2,Piero Taruffi,Ferrari,1,3,1952 German Grand Prix
3,Nino Farina,Ferrari,0,3,1952 German Grand Prix
4,Rudi Fischer,Ferrari,0,2,1952 German Grand Prix
5,Troy Ruttman,Kuzma,1,1,1952 German Grand Prix
6,Robert Manzon,Gordini,0,1,1952 German Grand Prix
7,Mike Hawthorn,Cooper,0,1,1952 German Grand Prix
8,Jim Rathmann,Kurtis,0,1,1952 German Grand Prix
9,Jean Behra,Gordini,0,1,1952 German Grand Prix
10,Sam Hanks,Kurtis,0,1,1952 German Grand Prix
11,Ken Wharton,Frazer-Nash,0,0,1952 German Grand Prix
12,Duane Carter,Lesovsky,0,0,1952 German Grand Prix
13,Dennis Poore,Connaught,0,0,1952 German Grand Prix
14,Alan Brown,Cooper,0,0,1952 German Grand Prix
15,Art Cross,Kurtis,0,0,1952 German Grand Prix
16,Paul Frère,HWM,0,0,1952 German Grand Prix
17,Maurice Trintignant,Gordini,0,0,1952 German Grand Prix
18,Eric Thompson,Connaught,0,0,1952 German Grand Prix
19,Bill Vukovich,Kurtis,0,0,1952 German Grand Prix
1,Alberto Ascari,Ferrari,5,5,1952 Dutch Grand Prix
2,Nino Farina,Ferrari,0,4,1952 Dutch Grand Prix
3,Piero Taruffi,Ferrari,1,3,1952 Dutch Grand Prix
4,Rudi Fischer,Ferrari,0,2,1952 Dutch Grand Prix
5,Mike Hawthorn,Cooper,0,1,1952 Dutch Grand Prix
6,Robert Manzon,Gordini,0,1,1952 Dutch Grand Prix
7,Troy Ruttman,Kuzma,1,1,1952 Dutch Grand Prix
8,Jim Rathmann,Kurtis,0,1,1952 Dutch Grand Prix
9,Jean Behra,Gordini,0,1,1952 Dutch Grand Prix
10,Sam Hanks,Kurtis,0,1,1952 Dutch Grand Prix
11,Luigi Villoresi,Ferrari,0,1,1952 Dutch Grand Prix
12,Ken Wharton,Frazer-Nash,0,0,1952 Dutch Grand Prix
13,Duane Carter,Lesovsky,0,0,1952 Dutch Grand Prix
14,Dennis Poore,Connaught,0,0,1952 Dutch Grand Prix
15,Alan Brown,Cooper,0,0,1952 Dutch Grand Prix
16,Art Cross,Kurtis,0,0,1952 Dutch Grand Prix
17,Paul Frère,Simca-Gordini,0,0,1952 Dutch Grand Prix
18,Maurice Trintignant,Gordini,0,0,1952 Dutch Grand Prix
19,Eric Thompson,Connaught,0,0,1952 Dutch Grand Prix
20,Bill Vukovich,Kurtis,0,0,1952 Dutch Grand Prix
1,Alberto Ascari,Ferrari,6,6,1952 Italian Grand Prix
2,Nino Farina,Ferrari,0,4,1952 Italian Grand Prix
3,Piero Taruffi,Ferrari,1,3,1952 Italian Grand Prix
4,Rudi Fischer,Ferrari,0,2,1952 Italian Grand Prix
5,Mike Hawthorn,Cooper,0,1,1952 Italian Grand Prix
6,Robert Manzon,Gordini,0,1,1952 Italian Grand Prix
7,Troy Ruttman,Kuzma,1,1,1952 Italian Grand Prix
8,Luigi Villoresi,Ferrari,0,2,1952 Italian Grand Prix
9,José Froilán González,Maserati,0,1,1952 Italian Grand Prix
10,Jim Rathmann,Kurtis,0,1,1952 Italian Grand Prix
11,Jean Behra,Gordini,0,1,1952 Italian Grand Prix
12,Sam Hanks,Kurtis,0,1,1952 Italian Grand Prix
13,Ken Wharton,Cooper,0,0,1952 Italian Grand Prix
14,Duane Carter,Lesovsky,0,0,1952 Italian Grand Prix
15,Dennis Poore,Connaught,0,0,1952 Italian Grand Prix
16,Alan Brown,Cooper,0,0,1952 Italian Grand Prix
17,Art Cross,Kurtis,0,0,1952 Italian Grand Prix
18,Paul Frère,Simca-Gordini,0,0,1952 Italian Grand Prix
19,Maurice Trintignant,Gordini,0,0,1952 Italian Grand Prix
20,Eric Thompson,Connaught,0,0,1952 Italian Grand Prix
21,Felice Bonetto,Maserati,0,0,1952 Italian Grand Prix
22,Bill Vukovich,Kurtis,0,0,1952 Italian Grand Prix
1,Alberto Ascari,Ferrari,1,1,1953 Argentine Grand Prix
2,Luigi Villoresi,Ferrari,0,1,1953 Argentine Grand Prix
3,José Froilán González,Maserati,0,1,1953 Argentine Grand Prix
4,Mike Hawthorn,Ferrari,0,0,1953 Argentine Grand Prix
5,Oscar Alfredo Gálvez,Maserati,0,0,1953 Argentine Grand Prix
1,Alberto Ascari,Ferrari,1,1,1953 Indianapolis 500
2,Bill Vukovich,Kurtis,1,1,1953 Indianapolis 500
3,Luigi Villoresi,Ferrari,0,1,1953 Indianapolis 500
4,Art Cross,Kurtis,0,1,1953 Indianapolis 500
5,José Froilán González,Maserati,0,1,1953 Indianapolis 500
6,Mike Hawthorn,Ferrari,0,0,1953 Indianapolis 500
7,Sam Hanks,Kurtis,0,1,1953 Indianapolis 500
8,Duane Carter,Kurtis,0,1,1953 Indianapolis 500
9,Oscar Alfredo Gálvez,Maserati,0,0,1953 Indianapolis 500
10,Jack McGrath,Kurtis,0,0,1953 Indianapolis 500
11,Fred Agabashian,Kurtis,0,0,1953 Indianapolis 500
12,Paul Russo,Kurtis,0,0,1953 Indianapolis 500
1,Alberto Ascari,Ferrari,2,2,1953 Dutch Grand Prix
2,Bill Vukovich,Kurtis,1,1,1953 Dutch Grand Prix
3,Luigi Villoresi,Ferrari,0,1,1953 Dutch Grand Prix
4,Art Cross,Kurtis,0,1,1953 Dutch Grand Prix
5,Nino Farina,Ferrari,0,1,1953 Dutch Grand Prix
6,José Froilán González,Maserati,0,2,1953 Dutch Grand Prix
7,Mike Hawthorn,Ferrari,0,0,1953 Dutch Grand Prix
8,Sam Hanks,Kurtis,0,1,1953 Dutch Grand Prix
9,Duane Carter,Kurtis,0,1,1953 Dutch Grand Prix
10,Felice Bonetto,Maserati,0,1,1953 Dutch Grand Prix
11,Oscar Alfredo Gálvez,Maserati,0,0,1953 Dutch Grand Prix
12,Jack McGrath,Kurtis,0,0,1953 Dutch Grand Prix
13,Emmanuel de Graffenried,Maserati,0,0,1953 Dutch Grand Prix
14,Fred Agabashian,Kurtis,0,0,1953 Dutch Grand Prix
15,Paul Russo,Kurtis,0,0,1953 Dutch Grand Prix
1,Alberto Ascari,Ferrari,3,3,1953 Belgian Grand Prix
2,Luigi Villoresi,Ferrari,0,2,1953 Belgian Grand Prix
3,Bill Vukovich,Kurtis,1,1,1953 Belgian Grand Prix
4,José Froilán González,Maserati,0,2,1953 Belgian Grand Prix
5,Art Cross,Kurtis,0,1,1953 Belgian Grand Prix
6,Nino Farina,Ferrari,0,1,1953 Belgian Grand Prix
7,Mike Hawthorn,Ferrari,0,0,1953 Belgian Grand Prix
8,Emmanuel de Graffenried,Maserati,0,0,1953 Belgian Grand Prix
9,Onofre Marimón,Maserati,0,1,1953 Belgian Grand Prix
10,Sam Hanks,Kurtis,0,1,1953 Belgian Grand Prix
11,Duane Carter,Kurtis,0,1,1953 Belgian Grand Prix
12,Felice Bonetto,Maserati,0,1,1953 Belgian Grand Prix
13,Oscar Alfredo Gálvez,Maserati,0,0,1953 Belgian Grand Prix
14,Jack McGrath,Kurtis,0,0,1953 Belgian Grand Prix
15,Maurice Trintignant,Gordini,0,0,1953 Belgian Grand Prix
